ID_compte;ID_visiteur;ID_produit;quantite
;7972;7872;150
1010;;8418;177
;2019;6999;289
;2717;9584;25
;9966;8710;133
8827;;8650;268
;2419;5074;131
4035;;6939;198
;7118;3934;312
4475;;2198;32
1601;;6330;23
;9915;7056;228
;6504;5381;106
5554;;7278;7
;4481;6787;153
6738;;7574;294
4508;;9227;60
3775;;6523;205
8617;;6284;12
;1495;6649;185
7686;;6610;158
7712;;9559;5
;1145;1723;120
5658;;1666;150
;2150;1433;377
;4355;164;299
;8714;6264;63
3092;;1430;186
;3565;8676;93
3814;;7919;370
6081;;8436;141
;2536;7043;30
1807;;7331;48
2478;;5657;162
;5093;7768;16
;814;1458;183
;3909;4389;188
;2879;6213;32
;373;2211;89
9111;;5915;245
;7182;524;133
;279;2680;3
7336;;7809;223
3985;;7510;180
;3912;8153;37
9556;;1156;174
2438;;6022;250
9156;;1156;97
;7034;6356;433
;5127;7643;64
1344;;6795;4
;9918;3834;137
;9667;6060;69
475;;8174;15
;8116;3901;112
3387;;1782;2
8604;;443;87
;7637;3651;386
7593;;1256;98
;4183;5622;38
9870;;1268;92
895;;251;323
629;;3539;1
;5280;6139;101
;8286;1321;36
3263;;1925;98
;7253;9979;452
4989;;121;26
8150;;1674;247
;8028;6718;69
5469;;4875;1
9885;;1280;99
;5563;3580;171
;2586;128;135
;1967;2743;105
2265;;3686;18
;9830;6287;236
7990;;9707;161
;1802;2193;1
1691;;366;111
4418;;173;287
;8189;4580;345
;9132;6690;102
;8964;9796;138
;4922;8269;192
5607;;5849;97
2390;;6074;97
3509;;6083;288
;7599;1769;81
4222;;2353;396
;949;2468;33
7175;;5085;11
1588;;1322;212
;1981;8630;111
511;;9920;51
3472;;8696;131
6013;;8021;189
;8598;9068;233
3919;;5743;341
6124;;7999;401
;919;678;72
;2798;3752;302
;5043;7980;78
5243;;1467;226
245;;4233;63
6138;;6382;150
;7901;4129;25
;9721;3615;0
;5413;3645;17
9620;;455;11
;1883;9374;132
3848;;4014;53
1712;;4478;15
8926;;8188;141
;6796;5647;80
5711;;5651;33
828;;7232;222
;7830;9087;91
;7721;1737;72
2370;;4704;4
;3257;1011;10
9439;;5141;38
2923;;3687;43
7105;;7977;59
1784;;1922;182
;6212;3678;33
;1946;222;97
;4639;4873;11
5832;;7186;47
9153;;4023;275
;9723;8470;2
;8134;5722;62
;9135;2780;28
5833;;7697;115
;2099;9414;95
;3729;8403;184
5933;;1492;306
;2188;4725;11
4140;;1875;7
;6313;326;90
;8960;7116;72
4339;;1787;111
3945;;6970;152
9994;;4775;0
3966;;8795;99
;4177;1976;104
6144;;9066;295
8237;;3745;138
8262;;4139;82
7004;;946;164
3981;;680;150
;8668;7511;44
14;;8508;27
;4120;4342;80
;3862;4452;57
5152;;6315;389
;1281;5916;6
;176;4061;66
1719;;4703;16
329;;4728;223
5754;;188;47
1638;;1072;124
;6883;9635;245
943;;5580;254
4182;;6921;85
;330;5225;101
;3157;1308;48
5910;;8175;55
;3339;9696;47
;5240;7892;8
3316;;5795;1
;2568;237;363
1294;;5945;75
1549;;9336;216
999;;4793;69
;8929;7882;12
821;;7785;1
;635;3790;196
4130;;9744;231
6965;;230;156
1207;;7899;309
7074;;6897;212
5899;;1565;32
559;;9026;261
;1644;6076;65
;8713;6346;68
;1984;7426;39
3031;;2823;8
8991;;7655;354
;6250;1505;377
;1494;3354;404
473;;5512;22
4747;;6672;44
;3236;6797;34
;4762;9514;247
8306;;6544;56
;8236;5282;219
2961;;7352;253
;1496;4258;29
;5995;6001;83
;9428;9004;325
5485;;2955;45
3840;;7055;325
1821;;2482;40
;8474;5428;115
7827;;4409;1
387;;1918;241
497;;1920;26
5443;;9911;72
2865;;3572;192
;4538;8344;4
;8884;8967;124
;5102;9712;23
;5710;7838;129
;3554;6189;329
1117;;960;7
;7573;4354;63
;5550;9752;1
;768;80;155
;5898;9069;363
7250;;5397;146
6449;;9854;200
6458;;5616;225
6019;;3342;21
;4891;3619;163
6143;;8733;99
;8544;1822;260
;5606;2911;126
;9874;1428;10
3080;;9261;173
9597;;235;7
;8064;3218;122
;5644;7177;187
;4396;5577;245
;7961;1433;223
;9623;5476;26
;7521;300;130
;7970;2963;75
2245;;4134;253
;6061;1091;140
2422;;8782;106
;3918;2176;67
6868;;4727;195
4596;;800;34
;6038;8112;86
;2024;8913;52
;8157;6723;281
;5998;2275;16
3239;;2290;352
9123;;7579;232
;1869;4219;190
6220;;8598;202
;3987;5808;11
;364;471;49
5847;;1470;246
;6021;4614;395
4344;;9213;43
;8355;923;329
;7353;6671;119
;3933;3144;196
;5202;8890;299
;4001;4921;28
;6424;4989;143
;3664;8478;46
1856;;4220;102
;3299;8061;172
;2598;9502;89
725;;8985;109
3926;;9744;186
;1229;8465;106
;4317;8120;63
;2848;7162;276
;9535;4792;205
4155;;541;117
;9220;2209;349
690;;3379;58
8169;;8683;214
;5782;1877;51
;7887;8455;262
;5883;7222;149
9113;;3645;249
6670;;7126;154
8839;;7675;129
3845;;2840;101
9453;;2937;31
260;;3941;4
;7663;3947;13
8546;;6162;65
;9617;7010;160
5862;;3347;32
9998;;615;142
;7593;6903;39
4824;;7116;68
3642;;1315;154
1592;;8809;258
;3264;6637;326
9235;;2740;40
;1753;9160;200
9669;;1950;18
;4244;4607;44
;3123;4758;180
7383;;4926;0
;3806;1123;37
;3605;8905;185
;8089;5348;163
;122;5229;31
;5782;1205;100
;8550;8927;254
;2986;3816;19
;6198;8665;351
;2895;9104;80
7038;;1011;7
;6682;1087;291
;5953;1375;27
3825;;6071;243
6634;;427;66
;324;3332;182
;2008;462;119
619;;2279;341
4768;;5573;24
5059;;4854;305
558;;1965;246
;6768;5228;50
;7271;8446;33
;7070;4143;131
3887;;4208;155
197;;7180;291
;8615;6313;468
6472;;2471;171
2105;;2655;72
6029;;9815;199
358;;4135;294
;5094;1380;139
;8995;7105;27
;8496;7647;24
8806;;7067;45
;369;2177;14
;9996;7503;53
9574;;304;341
1244;;9113;251
6085;;1053;20
;2938;8627;226
9457;;5524;230
;3518;8500;112
5836;;8529;386
;4148;461;23
3311;;8249;70
;2414;6911;156
;9327;7514;171
;6943;1435;124
9185;;2560;189
4130;;6757;198
3080;;5980;9
3465;;6734;54
784;;7940;13
5463;;5049;9
;463;8790;60
5042;;8948;9
1301;;6871;43
1815;;5542;46
4033;;2548;67
8031;;5855;1
9704;;8980;50
194;;23;170
;4175;5584;377
;4334;159;154
;6486;7604;33
;7438;1088;265
;2400;3508;22
;4890;4525;149
4357;;9427;72
;2406;2798;442
;5879;241;103
;9234;4696;60
7518;;4005;4
;9124;3887;208
;7928;8231;0
9706;;2239;347
5045;;1273;110
3823;;3557;305
7281;;6580;9
3638;;7479;46
8256;;2576;94
;6044;5329;229
4404;;1873;170
1531;;6711;8
;6546;8364;2
;128;6371;56
9018;;4483;150
9117;;3755;247
3034;;3873;117
;3389;9614;249
;2311;3241;29
;3844;3443;102
;5264;5257;29
8725;;7207;26
3686;;8230;259
6737;;5964;9
6438;;2119;55
8630;;4157;193
7558;;2909;8
5229;;5635;202
3566;;519;8
;8616;4536;89
;7256;5116;245
4224;;8561;58
;3011;3706;321
7841;;1609;25
1612;;8606;119
8633;;5005;63
9047;;8508;300
8158;;5624;112
;8209;6497;73
;4934;2770;65
8344;;3324;30
9668;;6000;18
;7080;9787;108
2685;;7795;139
;373;1070;275
8598;;4248;114
3924;;4478;57
;1882;2330;34
5645;;1203;103
9617;;2104;20
;2821;1362;43
;6269;4940;185
1659;;832;70
9144;;1164;12
;4481;925;70
1337;;3562;54
4297;;1285;106
6345;;5995;122
7464;;3933;68
6182;;2102;149
;8033;2007;105
4270;;2130;18
;1226;1946;254
;4547;3432;87
5350;;8137;74
65;;5291;274
;1041;9414;82
2018;;2249;197
;6306;633;6
5927;;4156;92
3086;;1534;309
;1034;457;40
4463;;2834;61
;4305;1159;191
;9355;7957;122
3793;;5349;157
3390;;8456;232
5168;;1840;87
9841;;4035;45
8049;;3810;2
9554;;1654;76
;570;8748;186
717;;1312;222
5061;;9109;76
;1641;1028;213
;5563;7232;112
9243;;8268;426
;6682;1622;306
;5062;8657;194
;3455;1109;23
;6271;7068;22
;5329;8007;89
;2886;8653;25
4053;;6776;220
;8070;7925;75
;5901;188;85
2703;;3882;257
2510;;6505;57
7006;;9811;68
;4786;6733;426
5083;;9351;462
8257;;7514;60
6386;;2723;394
4073;;7816;168
;6254;4526;16
687;;4817;33
6831;;9967;9
;4311;6060;44
;4495;1606;81
;1784;8111;209
2354;;8738;172
;269;3650;5
3179;;9259;28
6130;;7308;97
;6734;7398;30
;1767;1;6
9231;;703;67
9316;;8368;42
;6712;3096;262
6874;;1810;277
;7907;8000;56
;1031;2492;70
6004;;458;71
;5610;4773;104
;7272;4778;164
9627;;7058;33
1032;;5097;241
1247;;324;11
4386;;7642;155
;822;8734;303
;2552;5880;231
;4977;6085;17
4711;;5307;379
2286;;1591;2
;8977;7636;105
;5842;5734;304
8399;;4799;248
6050;;4988;60
;3671;1069;15
2891;;1731;10
4731;;1375;61
;4822;334;30
;1999;4639;57
;7077;8656;111
;5617;825;48
;8258;8764;101
1185;;2925;243
;9440;9820;190
2912;;7874;164
6419;;9866;142
569;;7465;226
;2109;4235;60
;7415;5552;427
9382;;679;70
;3267;4697;246
;3886;4210;148
8182;;9023;50
8408;;6264;101
3241;;3044;409
1252;;7176;286
3123;;9826;155
2192;;7651;8
2216;;3073;177
1258;;8839;214
;7235;8486;134
4612;;7778;73
;8205;8650;209
5968;;8707;14
;9236;3792;35
6173;;4788;265
210;;8136;18
3319;;4096;41
;1955;5548;409
;7848;279;1
;5420;6059;363
;305;8569;27
2644;;8649;366
;2206;1893;354
;760;136;56
;5424;1522;67
;2874;7400;153
2240;;3697;27
;543;9442;36
;8241;1849;0
;5443;330;111
7138;;7442;71
9808;;743;45
3015;;8171;41
41;;8988;27
5213;;4589;49
;622;841;38
6202;;996;15
;9038;5110;18
6938;;4478;43
;2117;3908;24
9384;;7539;113
;7290;8636;199
;5078;5958;23
2307;;905;186
;2270;4707;60
;8453;9816;76
;8136;974;133
6621;;2580;43
;3521;4267;166
;8023;9208;28
;9131;1713;345
6376;;4325;146
;3817;9215;92
;7715;378;257
1581;;4694;133
2098;;6259;56
7370;;8070;7
;9825;3407;251
;5543;8729;11
;8028;5802;220
5064;;6250;5
;2479;6748;103
6518;;8747;2
8038;;4140;13
4629;;6122;41
;3568;897;135
;3677;6006;55
237;;9020;33
8628;;5652;175
;7199;7379;9
6177;;5875;198
2453;;8879;62
9242;;7643;4
;6203;4375;56
2993;;363;437
212;;5677;249
;6437;1003;5
;7319;5811;101
4693;;4613;115
;5609;6445;278
4878;;3571;201
9221;;2036;360
;9980;6666;136
7612;;1398;229
4015;;796;53
2208;;9918;106
9920;;5525;141
;324;276;16
;9208;2129;271
2630;;1034;166
9774;;14;9
8953;;7929;107
1900;;9387;41
1434;;7824;65
;6575;2280;231
4307;;1351;120
2851;;9939;135
3932;;5462;299
;1021;8383;77
;713;862;111
7962;;4719;281
;9182;864;197
;2641;2286;122
;1463;5560;59
8773;;9529;102
2067;;6359;233
;7544;8580;191
4722;;8982;7
;486;3673;407
1277;;4974;5
7920;;3373;268
;4630;2679;1
7958;;7577;111
9371;;4068;4
;7668;4529;47
;7399;5354;36
;5993;9434;318
;4916;1359;35
5346;;5291;206
;1003;792;149
;3917;193;245
5144;;8240;260
874;;4547;111
227;;9272;76
6701;;4220;1
7957;;9233;170
;6824;839;3
2907;;9078;10
8956;;8544;116
2671;;5423;176
3476;;5049;0
4229;;1189;61
;4868;3032;16
;5969;7324;342
;9012;1852;42
;2303;2643;16
6577;;1602;116
4664;;1047;182
;1605;8034;245
2047;;373;489
933;;2275;26
;3197;4646;178
1957;;2523;119
;1193;8554;74
;3273;989;397
3180;;1712;60
2380;;7243;115
9972;;2661;286
7999;;2003;26
4077;;3623;58
647;;7652;53
1775;;4874;112
;5867;7625;118
;3722;6055;5
;4113;9960;75
;5565;8525;191
;3662;639;50
6541;;5891;67
8587;;5789;55
9288;;2190;148
;6652;8160;88
5954;;7434;237
;1133;2865;256
;3889;2195;4
8909;;8528;255
5581;;2678;9
7237;;7757;146
;4065;7632;305
113;;8212;34
;5364;1017;21
;4750;2463;63
;7333;4124;137
5513;;8274;51
;4377;4029;242
;1069;822;177
8990;;8527;81
;1603;280;38
;6365;902;87
;6920;2978;10
;9430;8752;21
4080;;3090;83
;8197;9319;95
;4740;9934;283
4056;;9715;239
;9112;2123;211
;3171;9770;34
6835;;4129;65
1389;;8147;144
5125;;6177;57
294;;3544;13
;5864;5290;362
;7951;6166;9
7825;;9664;341
;187;4737;34
4924;;5344;266
;9825;4693;3
;674;5241;30
6703;;4131;134
;5699;5467;76
2283;;673;59
6588;;7640;62
;3623;465;319
;9246;1721;0
;2716;2666;46
2137;;6049;201
;3337;8365;5
7516;;4638;91
5441;;9945;63
158;;7652;32
8972;;8758;71
6455;;5601;90
1846;;2039;374
;6400;771;121
;2835;8300;128
4329;;9607;0
3285;;6517;290
;4039;5223;114
6017;;167;235
;8016;3809;186
1957;;9814;19
5973;;776;48
6056;;6766;334
;7572;1073;23
;7125;3910;79
;9605;3487;118
;4676;1384;11
;7725;8852;240
5690;;5217;138
151;;5053;294
6039;;1766;179
;9809;5746;61
;5266;1307;111
;1624;6963;257
2257;;4908;160
;3458;8321;63
3328;;3496;161
;2177;8864;461
1958;;8701;215
8850;;8197;313
;4463;5559;387
;6737;5953;89
;4569;1989;375
;3952;6267;133
;8320;8454;6
;4614;4970;85
;5235;926;1
;9134;5960;78
4756;;570;68
1611;;1398;150
6951;;5953;206
3247;;706;188
;6673;6577;83
;1732;9;28
;1204;370;313
;324;6591;333
;4412;5982;65
3847;;355;6
;994;994;241
;9065;8925;211
;6952;1544;6
6197;;8916;383
;3256;3597;255
3795;;2574;396
8316;;186;153
;163;9398;121
;3852;7567;325
;324;5898;121
;7013;8028;60
4070;;1048;133
6957;;4376;159
6500;;1239;29
6429;;4445;30
;2844;5091;177
132;;180;110
;1692;8238;9
;4512;1995;102
313;;1400;258
1327;;1530;133
5865;;1704;25
;7076;9082;134
;3989;7270;32
5239;;6852;62
1562;;2548;69
;8913;6432;62
1937;;2934;56
;190;4468;126
9320;;6291;1
;1941;252;59
;5872;1703;109
3978;;7775;28
6866;;9033;162
9567;;4034;88
9100;;2074;85
;8156;5468;118
79;;1871;88
;4739;8275;63
9347;;79;145
9273;;9283;63
9956;;2333;434
622;;8905;80
;8984;5971;264
;9545;5022;89
;7790;7331;18
;932;2493;204
;751;3232;176
6237;;377;57
;4454;9489;69
;6064;4354;36
7233;;2691;242
3325;;1619;270
;6042;8144;14
;5377;9285;19
;6198;3244;340
;2845;7205;73
;7147;7801;59
8668;;322;56
;446;9281;183
5887;;552;9
;8444;4227;62
;2114;1497;368
;8648;6884;67
7253;;430;335
;4703;4207;141
6451;;6417;10
2446;;3572;8
;6456;2818;307
;5610;3460;383
;5403;4175;116
;4204;1311;371
;6424;3595;201
6479;;4077;136
;5321;7398;103
327;;7114;296
2473;;2550;15
1073;;7665;171
6131;;5047;223
4578;;263;11
;4580;6713;410
;6457;6869;107
57;;2933;101
;831;5203;228
;3085;1879;22
;9367;5403;29
6381;;13;156
8846;;8680;316
3805;;7375;376
9214;;6797;15
3318;;4925;162
9875;;3033;178
;5064;871;36
;4968;3638;311
;8857;4674;201
;9746;4515;24
;4199;4991;5
;5158;785;330
;1649;3007;132
;5250;3163;113
;423;1076;211
9688;;3161;192
;9815;2106;51
;2908;9978;133
;534;9920;114
939;;7122;79
8988;;1408;89
7429;;9290;41
;3167;7587;175
;9148;1672;124
;5881;3270;121
7014;;8831;337
929;;5835;132
;5414;6162;21
2966;;767;53
758;;1870;60
;9336;8152;10
8254;;2017;202
;7565;4741;253
;1947;4680;60
;2220;1134;324
;3684;6283;48
795;;1063;42
;9426;7521;175
7452;;1671;79
;3483;7739;167
;8053;5403;424
9121;;4235;87
;7107;5868;135
;9240;6254;109
1441;;9207;51
6176;;5251;246
;9509;685;142
2260;;8592;105
8723;;4931;16
;9975;6992;1
;9452;9915;34
;8892;9904;304
4688;;2342;94
;4320;6930;45
;9097;1618;27
9767;;9913;180
;2521;3731;86
8993;;1179;230
;4026;4320;169
8614;;3449;7
;6328;1873;186
;7775;2656;64
;7293;8964;35
;9820;3845;64
1951;;7359;39
;856;502;68
1445;;5109;265
;2391;4962;171
;6769;1203;38
3911;;7259;335
5434;;454;187
;2639;9792;221
;6476;5827;413
;1983;5516;252
;7978;9980;37
;2138;8067;294
;5359;8464;18
3271;;9597;7
;7551;4967;76
9648;;6005;78
;4100;2063;44
;4921;231;100
;2929;9548;43
628;;482;389
5946;;5219;324
;834;5274;330
4180;;6799;14
4633;;5204;77
10;;4677;5
6171;;3977;45
;419;4042;48
4989;;8104;79
2709;;7651;17
;804;3172;9
;4185;3459;79
;1704;4894;165
;542;2960;60
;6060;6840;88
3724;;1454;266
8552;;4668;76
892;;2216;305
6114;;6740;105
;7148;1909;11
2298;;1569;19
2281;;9429;147
6947;;1121;66
8754;;8209;19
;1349;5696;241
5227;;2423;1
;8101;1574;60
;6759;4689;22
6430;;4973;148
;1599;430;23
4798;;443;13
;3322;1957;61
;1443;2081;118
;6992;5977;83
;4181;260;347
1523;;2913;94
2987;;9124;419
8932;;4846;58
;9308;1346;134
;9909;7873;152
;3605;350;5
;3889;8231;4
2170;;807;405
3444;;3071;279
1003;;1322;44
5844;;4034;143
3946;;5981;219
;5939;1253;309
;5811;8076;120
1819;;2348;12
;8227;8588;221
;8605;7901;401
2096;;1819;8
;9617;7668;152
2903;;4890;71
;3773;2839;4
;5367;9967;147
;4027;4240;0
6855;;1687;15
1987;;5434;234
2968;;9139;11
;7514;1387;35
;2998;2303;175
;8287;1723;211
;1109;8640;314
9687;;1842;210
;2621;7227;191
;1462;1562;145
;1014;9277;118
;8248;8041;27
;9570;9355;185
;2644;675;304
;4264;7840;166
7267;;5032;6
5079;;3116;238
;9958;1991;92
;225;161;53
;7522;9436;124
1097;;4298;396
3974;;9823;15
5795;;8376;66
354;;1395;94
7514;;9380;72
9055;;532;53
4428;;9546;11
;9663;5011;0
2515;;9260;107
;1721;6612;108
;5647;6284;39
;2981;4458;202
3102;;1768;42
6914;;9104;109
;1128;9882;21
;5600;5547;134
213;;2333;265
;6714;1780;60
;216;8453;33
3022;;511;201
1954;;4250;86
4554;;6772;194
;2452;981;222
9489;;9249;11
;1516;9228;112
6546;;7685;203
254;;1245;24
8506;;538;6
;6550;273;8
;1731;842;46
2800;;5200;0
5082;;4011;38
;9597;2842;151
4489;;1470;272
;7690;3503;134
1985;;8506;125
;8270;6033;352
;3170;2650;30
;459;3930;160
;5770;3282;94
;406;557;348
2122;;8917;15
;3511;1351;337
8323;;6596;17
8839;;3187;16
;6734;7028;157
;2154;554;213
1648;;6107;12
2795;;8084;12
2124;;5116;6
;2237;7941;291
;5873;4820;107
;847;6830;5
5721;;4631;17
;8995;5544;413
;4930;2982;6
;455;3956;157
;3685;4051;0
9658;;5969;9
;4952;9627;1
;170;1682;7
7619;;2268;35
;7565;1272;19
;6418;3072;387
;9797;9278;0
7502;;1532;175
;8416;74;38
7663;;1022;93
9306;;2960;34
;5860;1507;62
8691;;7902;9
8233;;2079;61
1706;;8506;16
;146;651;138
5834;;6015;179
;4927;7302;154
5321;;2239;46
7571;;1362;15
6540;;9954;39
2176;;9660;49
2572;;8037;383
;1660;7812;21
7561;;9347;18
;8408;5358;189
4385;;9628;16
;8644;6080;9
5128;;9643;82
;1673;1558;168
1451;;7905;156
4176;;2957;159
9592;;5613;151
;8649;5192;142
9252;;4248;140
;1543;1591;4
4991;;4421;40
;8771;6040;32
;1080;4311;7
2259;;4731;417
6735;;9504;103
;8713;4674;343
;5423;3197;102
3623;;6666;34
8364;;4889;285
4838;;8480;312
;4293;7282;240
;6000;9573;251
;2674;3770;81
;9048;8261;294
;9086;9988;16
;1132;3669;323
7214;;9143;76
4312;;8148;48
;9999;7161;196
4758;;837;49
4199;;6622;361
7977;;8015;2
3400;;745;11
;9691;2237;94
5853;;3402;55
9655;;2836;229
4005;;7818;41
;1430;7038;9
4476;;1869;87
1;;7994;269
2034;;6068;31
2700;;1636;448
;7515;6643;117
;2951;2114;168
;556;6136;369
;2862;4353;179
287;;2736;4
;8052;5899;208
3887;;8274;36
;5768;3476;247
9746;;6416;44
2218;;5451;56
3815;;4695;21
;4984;193;144
;2785;6638;23
6419;;2365;20
9679;;3390;5
7154;;9490;48
;2388;3879;342
;6895;7630;288
549;;4878;196
5646;;9992;162
;8182;2558;17
;6849;6975;138
;863;3140;206
8640;;5557;280
;7002;298;76
;375;9376;2
;2438;939;9
6600;;5622;11
1744;;6133;102
7826;;336;81
;7691;7939;128
;6720;4385;369
1337;;1062;91
6276;;6004;224
;2555;4079;355
7124;;2427;29
;7041;6590;102
;8321;7700;1
8588;;886;255
;4865;4462;66
;5265;1073;0
388;;2999;245
;4518;5486;183
2080;;5685;68
;6542;982;1
7477;;5905;85
;1644;6410;136
54;;4806;447
120;;4826;81
9697;;6100;95
;7993;8288;366
;3090;1966;3
902;;8106;43
;3245;9472;1
;1643;6412;191
;4054;3287;17
;90;6840;135
7697;;1826;95
5705;;4629;16
;104;5844;52
9190;;3169;1
;3505;6449;9
4891;;2047;1
;6826;4076;185
9118;;752;135
;7013;763;86
3896;;4744;281
6460;;7198;184
;9633;7582;64
;7887;2284;6
7997;;8819;419
3667;;2548;91
142;;9537;275
;713;1294;127
;7006;5757;36
;2117;884;1
;9004;1313;37
8042;;1373;293
2629;;6438;39
5060;;5242;51
;3815;6980;212
;8935;2209;72
626;;4661;282
8717;;7442;75
4235;;6475;17
9910;;1804;350
;7388;2315;36
4511;;4256;0
2438;;7801;171
5449;;5622;50
4802;;3763;129
;2200;3532;29
9695;;3275;55
4860;;2475;219
;7925;8202;260
8787;;5660;232
;5405;5985;383
1153;;7386;72
;3527;9439;87
9354;;9653;20
6892;;6872;77
;7242;8460;3
2265;;365;21
;8164;4125;182
;8505;6618;310
;5267;7863;172
;7875;3443;65
;2130;8526;3
5580;;7452;55
1394;;915;31
5597;;2913;307
8039;;944;304
;5148;9923;323
;1921;4078;107
8423;;7430;129
8490;;8940;27
;9665;6688;272
;9306;1620;123
;281;8588;114
5264;;7143;41
;3968;9966;47
2547;;335;37
;3291;5182;215
;6346;4128;235
;7947;903;9
;821;2697;167
;7700;88;31
4830;;8978;93
3416;;9032;191
;5636;3366;107
8485;;2520;103
;8249;4937;260
7053;;6674;195
;4339;7746;6
6711;;910;0
8721;;499;154
;4778;2268;15
5627;;1246;37
9953;;4598;40
;7140;8132;299
;1552;1475;101
;5625;982;0
6310;;280;93
;8091;7632;51
;7979;5455;305
1018;;2113;204
;9062;7774;52
;7502;9918;220
1553;;606;134
282;;513;111
;9820;6229;43
;428;7862;11
;8200;8521;249
;4555;5878;110
;6160;1565;144
5110;;2545;87
2935;;4349;231
9896;;720;331
;1338;4109;52
6669;;7532;390
;1833;9688;175
;2860;1252;72
7157;;2121;158
;906;2838;181
;1729;8107;116
;997;8804;244
6955;;2638;37
5746;;5142;0
8932;;3967;103
1153;;4228;136
;2749;6599;399
9167;;2921;57
;5897;2052;50
1700;;1552;115
5276;;380;373
4935;;3869;108
588;;3242;62
;7986;3928;23
521;;1879;240
;2578;2266;363
555;;7221;131
4498;;6867;79
6248;;3278;100
6595;;4764;105
4863;;9005;78
5480;;9986;328
;7953;7915;100
3946;;5596;264
4787;;8680;115
8415;;4333;69
477;;7767;93
8836;;7575;72
4664;;6488;29
;8189;6381;290
;1481;4034;51
4232;;928;132
6953;;8262;58
;7975;5160;34
;9367;7927;199
;5042;972;24
;9998;274;201
8146;;5299;121
59;;2475;41
;3371;9164;17
;4558;2672;33
;9152;3862;163
;9467;3072;258
;4206;280;122
;6739;5728;54
1263;;6690;7
;418;2894;72
928;;2473;126
4408;;8697;187
;3082;2435;170
4068;;4665;27
9746;;8047;115
704;;7424;0
5013;;5610;57
;2128;7364;261
6435;;8637;160
;4517;3596;273
3473;;8714;1
;9354;5577;93
5696;;4184;49
;7057;1109;132
;9226;1662;203
4061;;4929;199
;776;6221;1
2577;;217;45
;5335;5619;184
6906;;9390;162
;3793;3974;351
;6018;9625;368
8509;;7362;53
4442;;4981;107
;3434;5699;49
6683;;278;393
5414;;1310;179
;1217;7895;157
;2201;8879;135
;6679;86;230
;570;5513;3
6143;;7783;30
;5535;4683;213
;5121;1072;151
;6300;7776;90
;2400;5912;56
5369;;1198;96
;6333;9863;72
;3574;7223;42
7874;;3183;17
7532;;9431;43
1499;;6655;73
;5975;6644;183
;5715;2371;12
82;;3499;219
;4727;3390;8
;4;5432;41
;432;4216;130
815;;2723;254
7854;;1345;214
;40;8273;138
5680;;9618;179
5702;;9795;82
832;;3653;12
;5574;6204;24
;2790;881;161
;1306;1706;112
;6470;2233;346
3124;;4238;69
5548;;998;5
;8033;6924;155
;2336;6049;59
;8580;6489;136
4144;;9971;82
;426;9199;14
1209;;6663;239
8487;;7238;176
;762;3989;0
1415;;9598;157
9042;;6967;55
;8838;7336;64
;785;6329;153
709;;946;8
;241;1595;318
;5954;3038;255
8448;;3358;250
34;;5371;141
2662;;7412;119
;3525;5701;288
7878;;828;121
7678;;7468;50
3380;;238;1
8395;;4349;419
3120;;9752;82
;6751;4790;200
22;;3851;43
;1022;1490;135
;3970;9011;175
140;;7730;40
;5201;8381;214
3967;;2647;152
7250;;1101;65
;4682;1271;304
;8064;8853;88
;1;5855;26
;7454;2515;1
1486;;9962;28
9953;;1740;200
;7601;7643;73
;8524;466;159
;1501;9153;0
;553;718;226
6523;;3631;41
4684;;8085;23
4630;;997;41
3628;;520;110
;1328;186;106
;7104;1653;92
;625;9454;370
3556;;2745;267
8421;;4686;173
9116;;2946;379
;10000;1383;452
;9935;7272;7
9548;;997;160
;2142;9116;66
7991;;6976;349
;6307;7835;10
;5857;2962;94
;3684;6351;23
1290;;5752;77
2894;;6578;24
;2341;9843;71
3596;;6541;24
;5552;213;252
206;;6029;53
5737;;5542;46
5715;;3823;91
;2821;7276;326
;6748;8038;129
8648;;9143;240
6703;;2149;54
;9917;119;209
;5731;2617;181
9352;;6175;86
;7815;6858;177
6976;;460;7
;5938;4012;33
;8154;2185;208
1547;;9365;147
7340;;9059;26
;2045;9187;111
5629;;6235;260
1918;;5515;142
1514;;5421;56
;794;6443;62
;7138;5095;97
2707;;3339;305
6121;;2856;104
1224;;2493;183
8413;;7685;100
1456;;8312;48
8479;;7785;5
2215;;3883;88
;1159;5904;45
6183;;1107;14
;3856;6555;111
8436;;3041;33
;7715;9616;24
;648;972;15
5907;;1589;38
4421;;6904;309
40;;8537;370
;4539;5068;4
;4950;808;64
;1625;8001;158
;1941;7891;300
;6416;5828;63
5510;;5427;23
4248;;3028;11
1618;;1569;45
1745;;6541;0
;4266;2598;1
;5574;7987;351
3391;;1978;285
8108;;7138;28
;6737;4434;357
8266;;6583;9
;7528;1876;259
1141;;9294;122
;9016;6318;303
3884;;6907;430
9855;;3195;23
2441;;6643;315
;6112;8725;93
;5912;5092;160
;6863;6185;22
4518;;5996;117
;8297;2486;329
8752;;6441;13
5519;;4534;33
2135;;2028;6
7327;;4273;177
;2723;8174;66
4863;;9034;7
2217;;2077;75
3969;;6057;184
9400;;2469;108
9787;;4866;31
;7715;5016;160
7423;;2456;269
3387;;3867;93
;7496;2186;13
7339;;1703;69
;5081;8464;45
;3240;6509;213
;9567;7707;105
;1736;4669;361
;7217;4281;112
8154;;9294;160
1022;;4144;43
;1852;8990;85
;7816;2502;168
1690;;6825;56
;1082;359;17
9344;;561;27
2784;;5546;189
;2157;8026;181
;8017;8507;392
