date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-14 15:40:35.778014;False;Annulé;;;4702;9004;285
2021-05-14 15:40:35.778018;False;En cours;;;1803;5741;44
2021-05-11 15:40:35.778029;False;Livré;Numquam velit numquam dolore numquam modi ipsum.;4;5186;2218;34
2021-05-07 15:40:35.778034;True;Annulé;;;1656;4208;119
2021-05-09 15:40:35.778039;False;Livré;;1;3592;3658;102
2021-05-16 15:40:35.778051;False;Livré;Modi dolorem sit sit.;;8882;9506;1
2021-05-10 15:40:35.778055;False;En cours;;;2952;7866;3
2021-05-07 15:40:35.778067;False;Annulé;;;8697;764;82
2021-05-10 15:40:35.778071;False;Annulé;;;5657;2731;12
2021-05-12 15:40:35.778084;False;Livré;Dolorem magnam aliquam eius etincidunt.;;1996;165;161
2021-05-16 15:40:35.778089;False;Livré;;;763;2706;145
2021-05-11 15:40:35.778093;False;En cours;;;7872;4629;339
2021-05-16 15:40:35.778097;True;Annulé;;;9585;1387;12
2021-05-12 15:40:35.778101;False;Annulé;;;8047;9298;359
2021-05-13 15:40:35.778106;False;Annulé;;;4322;8885;0
2021-05-07 15:40:35.778110;False;En cours;;;7645;2075;18
2021-05-12 15:40:35.778115;False;Livré;;5;1619;8793;48
2021-05-13 15:40:35.778119;False;Annulé;;;162;5233;0
2021-05-16 15:40:35.778124;False;Annulé;;;8963;1929;245
2021-05-10 15:40:35.778128;False;En cours;;;5650;801;300
2021-05-07 15:40:35.778134;True;Annulé;;;7452;2537;42
2021-05-14 15:40:35.778139;False;Annulé;;;6181;6046;3
2021-05-13 15:40:35.778143;False;Annulé;;;6087;7125;348
2021-05-09 15:40:35.778147;False;Livré;;;3837;3869;9
2021-05-13 15:40:35.778151;False;Annulé;;;7433;9298;190
2021-05-14 15:40:35.778155;False;Annulé;;;9744;980;49
2021-05-10 15:40:35.778160;True;Annulé;;;4895;2414;71
2021-05-13 15:40:35.778164;True;Annulé;;;3782;3199;79
2021-05-16 15:40:35.778169;False;Livré;;2;7917;9350;22
2021-05-08 15:40:35.778173;False;Annulé;;;2093;9250;19
2021-05-14 15:40:35.778183;False;Livré;Labore quiquia quisquam quisquam.;;1190;1161;58
2021-05-07 15:40:35.778188;False;Livré;;1;2183;8622;1
2021-05-09 15:40:35.778192;False;En cours;;;1386;5372;171
2021-05-14 15:40:35.778201;True;Annulé;;;2283;7175;346
2021-05-12 15:40:35.778205;True;Annulé;;;6987;5784;165
2021-05-08 15:40:35.778209;False;En cours;;;2138;7188;28
2021-05-09 15:40:35.778213;False;En cours;;;4194;5659;125
2021-05-15 15:40:35.778218;False;Livré;;0;1942;9097;97
2021-05-16 15:40:35.778222;False;Livré;;;1328;1405;26
2021-05-12 15:40:35.778226;False;En cours;;;9075;9772;69
2021-05-09 15:40:35.778230;False;Livré;;;2155;1458;193
2021-05-12 15:40:35.778235;True;Annulé;;;1835;549;131
2021-05-11 15:40:35.778246;False;Livré;Ut sed non ipsum est.;0;2317;8670;64
2021-05-13 15:40:35.778252;False;En cours;;;4330;6181;174
2021-05-15 15:40:35.778257;False;En cours;;;6260;3548;278
2021-05-15 15:40:35.778261;False;En cours;;;8101;1009;62
2021-05-16 15:40:35.778267;False;En cours;;;3006;9513;41
2021-05-12 15:40:35.778271;False;En cours;;;9952;661;11
2021-05-14 15:40:35.778281;False;Livré;Quaerat sit consectetur ipsum.;3;7149;93;9
2021-05-07 15:40:35.778286;True;Annulé;;;4091;6316;304
2021-05-15 15:40:35.778291;False;En cours;;;635;2477;58
2021-05-09 15:40:35.778301;False;Livré;Aliquam modi est aliquam.;;1485;3727;6
2021-05-13 15:40:35.778311;False;Livré;Non consectetur quiquia porro.;0;110;5703;92
2021-05-16 15:40:35.778316;False;En cours;;;5468;9263;200
2021-05-09 15:40:35.778320;True;Annulé;;;4612;98;280
2021-05-13 15:40:35.778324;False;Annulé;;;78;811;254
2021-05-07 15:40:35.778329;False;En cours;;;3403;7058;68
2021-05-07 15:40:35.778339;False;Livré;Magnam sed magnam ut dolor neque.;;1157;2927;103
2021-05-16 15:40:35.778343;False;En cours;;;4;3389;138
2021-05-12 15:40:35.778350;True;Annulé;;;7422;1900;189
2021-05-15 15:40:35.778355;False;Livré;;1;7006;5593;185
2021-05-10 15:40:35.778359;True;Annulé;;;2865;1053;112
2021-05-08 15:40:35.778363;True;Annulé;;;7085;7457;265
2021-05-07 15:40:35.778368;False;Livré;;;4106;9244;176
2021-05-14 15:40:35.778373;False;Livré;;5;7944;1364;131
2021-05-09 15:40:35.778378;False;Livré;;4;5747;2400;130
2021-05-10 15:40:35.778381;False;En cours;;;833;4248;163
2021-05-09 15:40:35.778386;False;En cours;;;8318;2168;10
2021-05-07 15:40:35.778392;False;En cours;;;1862;7121;19
2021-05-15 15:40:35.778396;False;En cours;;;6818;6245;357
2021-05-16 15:40:35.778400;False;En cours;;;3260;5918;95
2021-05-08 15:40:35.778404;True;Annulé;;;7817;2781;32
2021-05-14 15:40:35.778410;False;En cours;;;8417;9055;131
2021-05-12 15:40:35.778414;False;En cours;;;4583;3174;56
2021-05-12 15:40:35.778419;False;Livré;;;6739;210;95
2021-05-15 15:40:35.778431;False;Livré;Est adipisci sit dolorem amet ipsum eius sed.;5;5546;2972;0
2021-05-08 15:40:35.778436;True;Annulé;;;3927;8652;462
2021-05-12 15:40:35.778441;True;Annulé;;;1236;634;18
2021-05-13 15:40:35.778445;False;En cours;;;2725;2900;81
2021-05-09 15:40:35.778449;True;Annulé;;;4713;8795;196
2021-05-11 15:40:35.778454;False;Livré;;2;6792;8883;55
2021-05-09 15:40:35.778458;False;Annulé;;;1465;3575;54
2021-05-07 15:40:35.778463;False;Annulé;;;3065;2834;172
2021-05-14 15:40:35.778467;False;En cours;;;9220;5796;4
2021-05-07 15:40:35.778479;False;Livré;Dolor modi tempora dolore porro adipisci voluptatem quiquia.;;3596;5287;149
2021-05-16 15:40:35.778487;True;Annulé;;;7064;9366;114
2021-05-14 15:40:35.778491;True;Annulé;;;9114;4002;60
2021-05-16 15:40:35.778496;False;En cours;;;9498;5528;173
2021-05-16 15:40:35.778500;True;Annulé;;;2629;9050;83
2021-05-13 15:40:35.778504;False;En cours;;;8255;859;5
2021-05-14 15:40:35.778508;False;En cours;;;4245;7856;7
2021-05-09 15:40:35.778512;False;Livré;;;8096;6964;4
2021-05-09 15:40:35.778516;False;En cours;;;5265;3727;32
2021-05-14 15:40:35.778520;False;En cours;;;8253;3847;310
2021-05-09 15:40:35.778527;False;Livré;;;8321;5415;31
2021-05-09 15:40:35.778531;False;Annulé;;;4313;9862;76
2021-05-12 15:40:35.778536;True;Annulé;;;733;8678;345
2021-05-16 15:40:35.778540;True;Annulé;;;297;8071;104
2021-05-11 15:40:35.778546;False;Livré;;;5669;1578;18
2021-05-12 15:40:35.778551;False;Livré;;;9705;1049;41
2021-05-13 15:40:35.778555;False;Livré;;;4321;4546;150
2021-05-09 15:40:35.778559;False;En cours;;;7172;6922;260
2021-05-13 15:40:35.778563;False;En cours;;;4460;299;0
2021-05-16 15:40:35.778567;False;Annulé;;;9266;3189;61
2021-05-13 15:40:35.778572;False;En cours;;;4404;3914;172
2021-05-11 15:40:35.778579;False;En cours;;;4667;7478;157
2021-05-16 15:40:35.778583;False;Livré;;;8772;3031;75
2021-05-11 15:40:35.778587;False;En cours;;;986;8837;229
2021-05-11 15:40:35.778591;False;En cours;;;5433;7305;21
2021-05-11 15:40:35.778604;False;Livré;Etincidunt dolorem consectetur labore modi sed amet.;2;6717;982;364
2021-05-14 15:40:35.778608;False;Annulé;;;1576;5047;276
2021-05-09 15:40:35.778615;False;Annulé;;;1615;7329;157
2021-05-07 15:40:35.778619;False;Livré;;0;7610;4512;15
2021-05-13 15:40:35.778625;False;Livré;;1;1782;2967;279
2021-05-11 15:40:35.778635;False;Livré;Voluptatem dolore neque quisquam.;;9113;3326;8
2021-05-13 15:40:35.778639;False;En cours;;;8340;1245;114
2021-05-10 15:40:35.778643;False;Livré;;;6180;9947;0
2021-05-12 15:40:35.778648;False;En cours;;;3014;2195;348
2021-05-13 15:40:35.778652;False;Livré;;0;7818;9365;296
2021-05-12 15:40:35.778656;False;En cours;;;5876;6909;10
2021-05-15 15:40:35.778666;False;Livré;Etincidunt modi adipisci dolor.;0;7407;2292;46
2021-05-16 15:40:35.778671;False;En cours;;;9699;7982;0
2021-05-11 15:40:35.778680;False;Livré;Quaerat dolor magnam magnam.;;2638;3814;46
2021-05-13 15:40:35.778685;False;Livré;;;579;6585;26
2021-05-12 15:40:35.778691;False;Livré;;5;2331;9299;314
2021-05-07 15:40:35.778696;False;Annulé;;;7622;2864;54
2021-05-13 15:40:35.778709;False;Livré;Quaerat sit modi amet magnam numquam tempora.;0;9605;6945;103
2021-05-12 15:40:35.778714;False;En cours;;;2926;2818;0
2021-05-16 15:40:35.778718;False;En cours;;;7055;3440;135
2021-05-12 15:40:35.778722;True;Annulé;;;4991;8649;106
2021-05-13 15:40:35.778727;True;Annulé;;;6787;5170;159
2021-05-09 15:40:35.778733;False;Annulé;;;4185;9143;30
2021-05-11 15:40:35.778737;False;En cours;;;859;2259;232
2021-05-16 15:40:35.778742;False;Livré;;0;5063;9940;185
2021-05-10 15:40:35.778754;False;Livré;Neque labore voluptatem labore voluptatem voluptatem dolor.;1;7585;8375;46
2021-05-12 15:40:35.778758;True;Annulé;;;1699;3624;176
2021-05-09 15:40:35.778762;False;En cours;;;5892;90;15
2021-05-13 15:40:35.778769;False;En cours;;;4470;1756;274
2021-05-07 15:40:35.778774;False;Livré;;2;8723;3639;67
2021-05-09 15:40:35.778778;False;En cours;;;1698;5756;4
2021-05-14 15:40:35.778782;True;Annulé;;;8650;6482;42
2021-05-10 15:40:35.778786;False;En cours;;;3033;2029;189
2021-05-14 15:40:35.778790;False;En cours;;;6338;8555;1
2021-05-10 15:40:35.778801;False;Livré;Consectetur quiquia est sed tempora quisquam.;;5009;261;14
2021-05-16 15:40:35.778806;False;En cours;;;7340;1657;81
2021-05-15 15:40:35.778811;False;Livré;;5;8695;5888;256
2021-05-08 15:40:35.778815;False;Annulé;;;487;9732;167
2021-05-12 15:40:35.778819;False;En cours;;;4846;896;32
2021-05-13 15:40:35.778823;True;Annulé;;;1109;7132;331
2021-05-15 15:40:35.778827;False;En cours;;;4179;2888;150
2021-05-07 15:40:35.778834;False;En cours;;;3804;1063;50
2021-05-12 15:40:35.778838;False;Livré;;;5626;5581;64
2021-05-08 15:40:35.778842;False;En cours;;;3593;9695;227
2021-05-13 15:40:35.778847;False;Annulé;;;5116;5012;10
2021-05-10 15:40:35.778857;False;Livré;Non dolor etincidunt numquam est.;;4234;9143;36
2021-05-10 15:40:35.778862;False;Annulé;;;4355;759;404
2021-05-08 15:40:35.778873;False;Livré;Etincidunt modi quiquia amet sit tempora.;;216;5898;291
2021-05-12 15:40:35.778878;False;En cours;;;4341;6398;102
2021-05-15 15:40:35.778883;False;Livré;;3;1622;7119;231
2021-05-12 15:40:35.778894;False;Livré;Numquam ipsum non etincidunt aliquam dolorem aliquam neque.;;183;8133;66
2021-05-15 15:40:35.778899;False;Annulé;;;7895;9546;29
2021-05-14 15:40:35.778908;False;Livré;Aliquam modi non non.;;3740;9783;13
2021-05-12 15:40:35.778913;False;Annulé;;;3344;1838;125
2021-05-16 15:40:35.778919;False;En cours;;;2814;1629;161
2021-05-15 15:40:35.778925;False;En cours;;;2279;2547;0
2021-05-16 15:40:35.778937;False;Livré;Sit dolorem velit quiquia aliquam est modi neque.;;9557;3774;83
2021-05-14 15:40:35.778941;True;Annulé;;;7469;7862;95
2021-05-12 15:40:35.778945;False;En cours;;;4317;5357;132
2021-05-15 15:40:35.778950;False;En cours;;;7375;3561;155
2021-05-09 15:40:35.778954;False;En cours;;;2443;7659;340
2021-05-16 15:40:35.778958;False;Annulé;;;7076;9726;55
2021-05-07 15:40:35.778968;False;Livré;Modi velit dolorem velit.;;6220;4470;27
2021-05-15 15:40:35.778972;False;En cours;;;2703;3218;276
2021-05-09 15:40:35.778982;False;Livré;Dolore sed eius neque magnam.;;8639;3737;28
2021-05-14 15:40:35.778987;True;Annulé;;;7544;579;81
2021-05-12 15:40:35.778992;False;Livré;;2;3978;1536;112
2021-05-15 15:40:35.778998;False;Annulé;;;9331;4437;303
2021-05-15 15:40:35.779003;False;Livré;;;6853;7993;54
2021-05-12 15:40:35.779009;True;Annulé;;;5298;3486;94
2021-05-08 15:40:35.779013;False;En cours;;;83;8200;129
2021-05-10 15:40:35.779017;False;En cours;;;6159;7030;164
2021-05-08 15:40:35.779022;True;Annulé;;;7646;2279;41
2021-05-10 15:40:35.779026;False;Annulé;;;4365;7111;163
2021-05-07 15:40:35.779030;False;Annulé;;;4931;356;53
2021-05-12 15:40:35.779035;False;Livré;;3;1911;5258;33
2021-05-11 15:40:35.779046;False;Livré;Est dolorem eius velit labore.;5;9655;8598;244
2021-05-12 15:40:35.779050;False;En cours;;;5714;5112;15
2021-05-10 15:40:35.779054;False;En cours;;;7227;1850;216
2021-05-15 15:40:35.779059;False;En cours;;;6267;9213;81
2021-05-08 15:40:35.779065;False;En cours;;;7799;848;320
2021-05-08 15:40:35.779069;False;Annulé;;;4213;361;63
2021-05-16 15:40:35.779073;False;En cours;;;9751;7507;46
2021-05-07 15:40:35.779089;False;Livré;Tempora sed magnam eius sed numquam magnam est.;2;624;2756;131
2021-05-15 15:40:35.779094;False;Livré;;;9732;3093;10
2021-05-14 15:40:35.779098;False;En cours;;;3589;8768;245
2021-05-11 15:40:35.779108;False;Livré;Adipisci neque sed porro labore.;;9312;3601;121
2021-05-08 15:40:35.779113;False;Annulé;;;9138;2870;416
2021-05-13 15:40:35.779117;False;Livré;;;6425;8188;427
2021-05-11 15:40:35.779121;False;En cours;;;9220;8759;313
2021-05-09 15:40:35.779132;False;Livré;Velit dolorem eius amet voluptatem est.;3;4058;4686;187
2021-05-07 15:40:35.779143;False;Livré;Non dolorem etincidunt magnam ipsum quisquam.;3;8186;7764;34
2021-05-14 15:40:35.779148;False;Annulé;;;9084;9037;166
2021-05-09 15:40:35.779154;False;En cours;;;9737;3164;41
2021-05-12 15:40:35.779159;False;Annulé;;;3759;830;82
2021-05-11 15:40:35.779163;True;Annulé;;;8462;4587;61
2021-05-07 15:40:35.779174;False;Livré;Amet quaerat quiquia dolorem amet porro eius.;;8152;7282;24
2021-05-16 15:40:35.779186;False;Livré;Quaerat ut tempora non velit.;;7540;6378;317
2021-05-08 15:40:35.779196;False;Livré;Quisquam est ipsum aliquam modi.;;4037;2373;207
2021-05-08 15:40:35.779200;False;En cours;;;2167;2329;206
2021-05-12 15:40:35.779204;True;Annulé;;;7878;7588;89
2021-05-11 15:40:35.779208;False;En cours;;;3699;6204;285
2021-05-12 15:40:35.779213;True;Annulé;;;9428;4106;137
2021-05-10 15:40:35.779217;False;En cours;;;775;2889;99
2021-05-09 15:40:35.779228;False;Livré;Consectetur sit ut aliquam quaerat.;3;4949;6771;58
2021-05-12 15:40:35.779232;False;En cours;;;981;364;19
2021-05-14 15:40:35.779239;True;Annulé;;;40;438;174
2021-05-10 15:40:35.779249;False;Livré;Modi etincidunt sit magnam tempora non.;;5963;3505;75
2021-05-14 15:40:35.779254;False;Annulé;;;8813;1050;188
2021-05-15 15:40:35.779258;False;Annulé;;;8828;8685;102
2021-05-07 15:40:35.779263;True;Annulé;;;4437;2589;96
2021-05-16 15:40:35.779267;False;En cours;;;6347;7696;64
2021-05-11 15:40:35.779271;False;En cours;;;8218;3489;88
2021-05-12 15:40:35.779275;False;En cours;;;6096;7555;353
2021-05-09 15:40:35.779281;False;Annulé;;;2882;478;24
2021-05-07 15:40:35.779286;False;Livré;;;3280;3385;79
2021-05-15 15:40:35.779291;False;Livré;;1;8893;7468;65
2021-05-12 15:40:35.779295;True;Annulé;;;525;4629;132
2021-05-16 15:40:35.779300;True;Annulé;;;183;1968;63
2021-05-15 15:40:35.779306;False;Livré;;;4740;2135;391
2021-05-16 15:40:35.779319;False;Livré;Non labore amet amet modi sit est magnam.;4;2900;7483;16
2021-05-12 15:40:35.779329;False;Livré;Tempora dolorem labore ut quiquia.;;8225;7264;292
2021-05-07 15:40:35.779333;False;En cours;;;3917;5452;238
2021-05-11 15:40:35.779338;False;En cours;;;1172;5342;104
2021-05-13 15:40:35.779342;False;En cours;;;4592;685;283
2021-05-13 15:40:35.779346;False;En cours;;;9195;5128;31
2021-05-09 15:40:35.779351;False;Livré;;3;1571;3848;3
2021-05-09 15:40:35.779356;False;Annulé;;;7647;7043;8
2021-05-13 15:40:35.779360;False;En cours;;;2816;5168;70
2021-05-12 15:40:35.779364;False;Livré;;;310;8097;230
2021-05-14 15:40:35.779368;False;En cours;;;9906;3433;4
2021-05-12 15:40:35.779380;False;Livré;Dolor adipisci non dolor labore quaerat numquam adipisci.;;5514;9053;49
2021-05-15 15:40:35.779387;True;Annulé;;;7270;168;48
2021-05-11 15:40:35.779391;False;En cours;;;2326;555;124
2021-05-13 15:40:35.779395;False;En cours;;;8781;4983;45
2021-05-07 15:40:35.779399;True;Annulé;;;9565;6693;7
2021-05-07 15:40:35.779404;False;Livré;;1;8748;419;28
2021-05-10 15:40:35.779415;False;Livré;Dolorem non est ipsum adipisci ipsum.;;1481;7230;365
2021-05-11 15:40:35.779419;False;En cours;;;9537;9365;167
2021-05-16 15:40:35.779424;False;Livré;;;775;6597;55
2021-05-11 15:40:35.779428;False;En cours;;;1426;3119;56
2021-05-13 15:40:35.779433;False;Livré;;2;7691;237;91
2021-05-16 15:40:35.779437;False;En cours;;;8588;591;67
2021-05-15 15:40:35.779441;False;Livré;;;9211;5133;236
2021-05-13 15:40:35.779445;False;En cours;;;2390;8642;2
2021-05-09 15:40:35.779452;False;Livré;;0;9897;2261;272
2021-05-07 15:40:35.779456;True;Annulé;;;1709;2895;62
2021-05-10 15:40:35.779461;False;En cours;;;1302;2193;39
2021-05-10 15:40:35.779467;False;Livré;;0;3722;147;112
2021-05-07 15:40:35.779473;True;Annulé;;;6624;1613;203
2021-05-14 15:40:35.779477;False;En cours;;;9729;9817;203
2021-05-09 15:40:35.779491;False;Livré;Neque quisquam modi ipsum ut quaerat numquam magnam.;4;9943;8747;46
2021-05-08 15:40:35.779496;False;En cours;;;8847;8361;204
2021-05-09 15:40:35.779506;False;Livré;Dolor magnam consectetur quisquam dolorem.;2;1874;5784;271
2021-05-16 15:40:35.779518;False;Livré;Voluptatem ipsum tempora sed voluptatem porro numquam.;4;4248;7639;33
2021-05-14 15:40:35.779523;False;Annulé;;;394;4948;72
2021-05-16 15:40:35.779527;True;Annulé;;;15;3128;322
2021-05-10 15:40:35.779531;True;Annulé;;;407;8337;50
2021-05-07 15:40:35.779538;False;Livré;;1;8428;2707;2
2021-05-15 15:40:35.779542;False;En cours;;;237;5067;119
2021-05-14 15:40:35.779547;False;Livré;;;3726;121;207
2021-05-14 15:40:35.779551;False;Annulé;;;9453;5248;246
2021-05-11 15:40:35.779556;True;Annulé;;;8013;4482;216
2021-05-08 15:40:35.779560;False;Annulé;;;8614;7425;16
2021-05-10 15:40:35.779564;False;Livré;;;6694;6278;11
2021-05-12 15:40:35.779569;True;Annulé;;;6323;1232;34
2021-05-11 15:40:35.779573;False;En cours;;;3533;7940;252
2021-05-10 15:40:35.779577;False;Livré;;;1478;9992;361
2021-05-14 15:40:35.779582;False;En cours;;;7754;6426;81
2021-05-15 15:40:35.779586;False;Livré;;;7299;28;65
2021-05-09 15:40:35.779597;False;Livré;Quisquam modi non velit neque numquam.;;9782;7522;335
2021-05-15 15:40:35.779603;True;Annulé;;;1677;8906;294
2021-05-09 15:40:35.779614;False;Livré;Magnam sit magnam quiquia adipisci dolore.;1;3689;4369;23
2021-05-07 15:40:35.779619;False;Annulé;;;7972;7152;54
2021-05-08 15:40:35.779624;False;Livré;;4;4067;6220;46
2021-05-16 15:40:35.779628;False;En cours;;;477;1399;369
2021-05-13 15:40:35.779641;False;Livré;Neque magnam ut neque labore adipisci.;5;5550;7989;101
2021-05-12 15:40:35.779646;False;En cours;;;1181;4886;15
2021-05-08 15:40:35.779650;False;En cours;;;2857;831;29
2021-05-10 15:40:35.779655;False;Annulé;;;4806;2323;34
2021-05-15 15:40:35.779659;True;Annulé;;;8059;242;54
2021-05-15 15:40:35.779671;False;Livré;Neque dolorem eius magnam amet neque magnam eius.;;6169;9294;167
2021-05-16 15:40:35.779676;False;Livré;;1;2721;2594;130
2021-05-12 15:40:35.779686;False;Livré;Ut sit voluptatem porro velit.;5;1335;7609;304
2021-05-14 15:40:35.779699;False;Livré;Non non voluptatem adipisci labore.;;5220;306;11
2021-05-12 15:40:35.779704;False;En cours;;;8949;6112;97
2021-05-07 15:40:35.779708;True;Annulé;;;4652;3151;95
2021-05-12 15:40:35.779712;True;Annulé;;;7839;5275;288
2021-05-10 15:40:35.779717;False;Annulé;;;5736;2039;46
2021-05-14 15:40:35.779721;False;En cours;;;4435;4906;187
2021-05-14 15:40:35.779726;True;Annulé;;;2100;7506;248
2021-05-12 15:40:35.779730;False;Annulé;;;3772;734;15
2021-05-07 15:40:35.779734;False;En cours;;;8489;1961;182
2021-05-07 15:40:35.779747;False;Livré;Consectetur sit labore dolor.;0;2363;3611;342
2021-05-10 15:40:35.779757;False;Livré;Quaerat quiquia neque ipsum consectetur.;;6363;6298;162
2021-05-10 15:40:35.779762;False;En cours;;;7005;2648;299
2021-05-15 15:40:35.779766;False;En cours;;;5184;5004;42
2021-05-07 15:40:35.779773;True;Annulé;;;5220;5930;158
2021-05-16 15:40:35.779778;True;Annulé;;;6432;3755;110
2021-05-09 15:40:35.779788;False;Livré;Aliquam consectetur neque aliquam dolore.;;8912;2044;0
2021-05-12 15:40:35.779792;False;Annulé;;;8758;6923;190
2021-05-15 15:40:35.779796;False;Annulé;;;9798;5025;177
2021-05-07 15:40:35.779807;False;Livré;Quiquia numquam aliquam modi dolorem voluptatem.;;9497;8950;14
2021-05-13 15:40:35.779811;False;En cours;;;2648;28;87
2021-05-15 15:40:35.779816;False;Annulé;;;4762;2600;5
2021-05-10 15:40:35.779820;False;Livré;;5;92;5126;39
2021-05-10 15:40:35.779830;False;Livré;Non sit sed quaerat.;;2242;3630;301
2021-05-11 15:40:35.779841;False;Livré;Sed consectetur quisquam aliquam eius consectetur.;1;9038;5880;395
2021-05-14 15:40:35.779847;False;Livré;;5;9951;8394;136
2021-05-11 15:40:35.779851;False;En cours;;;7513;2213;51
2021-05-12 15:40:35.779858;False;En cours;;;6287;7601;265
2021-05-11 15:40:35.779865;False;Livré;;;8170;5109;78
2021-05-09 15:40:35.779870;False;Livré;;4;763;9519;288
2021-05-14 15:40:35.779874;True;Annulé;;;3533;8651;312
2021-05-10 15:40:35.779879;False;Annulé;;;4423;751;51
2021-05-08 15:40:35.779891;False;Livré;Quaerat non dolor tempora sed sit sed.;4;3899;7704;51
2021-05-12 15:40:35.779895;False;En cours;;;944;4786;61
2021-05-12 15:40:35.779899;False;En cours;;;3865;3824;52
2021-05-12 15:40:35.779910;False;Livré;Velit numquam ut sed dolore amet.;;6955;4390;42
2021-05-12 15:40:35.779914;False;Livré;;1;8155;551;5
2021-05-11 15:40:35.779919;False;En cours;;;6713;7138;32
2021-05-15 15:40:35.779923;False;Livré;;1;5008;9906;206
2021-05-13 15:40:35.779927;False;Annulé;;;2012;355;80
2021-05-15 15:40:35.779939;False;Livré;Non porro ipsum est.;;7190;1192;193
2021-05-16 15:40:35.779944;False;En cours;;;7851;3047;58
2021-05-14 15:40:35.779948;True;Annulé;;;8842;3130;251
2021-05-08 15:40:35.779952;False;Livré;;;7352;1364;57
2021-05-09 15:40:35.779957;False;En cours;;;9738;9912;219
2021-05-08 15:40:35.779961;False;Livré;;1;7089;9039;94
2021-05-12 15:40:35.779965;False;En cours;;;9483;2527;3
2021-05-09 15:40:35.779970;False;Annulé;;;943;7319;333
2021-05-09 15:40:35.779974;False;En cours;;;5623;1495;58
2021-05-16 15:40:35.779978;False;En cours;;;2315;4130;28
2021-05-09 15:40:35.779982;True;Annulé;;;3979;7349;104
2021-05-12 15:40:35.779987;True;Annulé;;;5777;2228;19
2021-05-08 15:40:35.779993;False;En cours;;;3487;9446;251
2021-05-09 15:40:35.779999;False;En cours;;;2196;3967;416
2021-05-15 15:40:35.780005;False;En cours;;;1350;6191;47
2021-05-09 15:40:35.780010;False;Livré;;;3878;4599;85
2021-05-08 15:40:35.780014;True;Annulé;;;8589;7;243
2021-05-07 15:40:35.780019;False;En cours;;;6858;409;146
2021-05-10 15:40:35.780023;False;En cours;;;1982;9699;16
2021-05-08 15:40:35.780028;True;Annulé;;;4156;9757;73
2021-05-13 15:40:35.780032;False;Livré;;1;4157;9055;155
2021-05-10 15:40:35.780037;False;Annulé;;;8065;8832;69
2021-05-08 15:40:35.780047;False;Livré;Sed quisquam eius eius.;;1232;9010;284
2021-05-11 15:40:35.780058;False;Livré;Consectetur dolore eius dolor voluptatem numquam adipisci.;5;2323;7259;234
2021-05-14 15:40:35.780063;True;Annulé;;;6282;8563;146
2021-05-16 15:40:35.780068;False;En cours;;;8499;9086;132
2021-05-08 15:40:35.780075;True;Annulé;;;4757;7244;1
2021-05-11 15:40:35.780079;False;En cours;;;6455;8483;0
2021-05-08 15:40:35.780090;False;Livré;Etincidunt est numquam non quiquia modi aliquam.;4;4103;6569;52
2021-05-11 15:40:35.780096;False;Livré;;2;5095;3280;147
2021-05-07 15:40:35.780100;False;En cours;;;2708;7397;191
2021-05-08 15:40:35.780104;False;En cours;;;6396;5967;88
2021-05-15 15:40:35.780108;True;Annulé;;;1108;9883;382
2021-05-13 15:40:35.780120;False;Livré;Non dolorem dolor modi adipisci aliquam numquam.;;4375;9564;102
2021-05-07 15:40:35.780124;False;En cours;;;130;2837;30
2021-05-09 15:40:35.780134;False;Livré;Neque modi aliquam dolor labore.;;1881;4977;11
2021-05-08 15:40:35.780139;False;Livré;;2;8210;2838;5
2021-05-13 15:40:35.780144;False;Livré;;;7450;770;158
2021-05-15 15:40:35.780149;False;Livré;;1;3088;5371;16
2021-05-12 15:40:35.780155;False;Livré;;3;9315;2140;9
2021-05-08 15:40:35.780159;False;En cours;;;3398;7764;61
2021-05-07 15:40:35.780164;True;Annulé;;;5172;9159;398
2021-05-15 15:40:35.780169;False;Livré;;5;8367;5327;1
2021-05-12 15:40:35.780180;False;Livré;Velit numquam amet ut est.;3;6026;4636;290
2021-05-09 15:40:35.780184;False;En cours;;;5493;6001;41
2021-05-15 15:40:35.780188;False;En cours;;;446;692;63
2021-05-13 15:40:35.780193;False;En cours;;;3822;3238;32
2021-05-14 15:40:35.780197;False;En cours;;;6460;7821;330
2021-05-08 15:40:35.780201;False;En cours;;;4013;5138;7
2021-05-09 15:40:35.780205;False;Annulé;;;9066;5776;143
2021-05-16 15:40:35.780210;False;Annulé;;;7090;4418;102
2021-05-07 15:40:35.780216;False;Livré;;;9194;2106;181
2021-05-15 15:40:35.780222;False;En cours;;;4090;5198;20
2021-05-15 15:40:35.780226;False;En cours;;;6507;2807;92
2021-05-13 15:40:35.780230;True;Annulé;;;6822;4226;311
2021-05-10 15:40:35.780242;False;Livré;Labore non dolore neque porro est modi amet.;;6975;5074;44
2021-05-12 15:40:35.780253;False;Livré;Consectetur voluptatem numquam tempora aliquam ipsum numquam.;;1448;3545;203
2021-05-10 15:40:35.780258;False;Annulé;;;6539;6935;147
2021-05-09 15:40:35.780269;False;Livré;Dolor amet amet eius dolorem consectetur etincidunt ipsum.;;5088;9784;107
2021-05-15 15:40:35.780279;False;Livré;Sed velit numquam dolorem.;1;8561;8744;208
2021-05-12 15:40:35.780290;False;Livré;Magnam quaerat magnam amet voluptatem amet.;2;5256;6126;16
