date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-27 10:28:22.759597;False;Livré;;;8802;135;31
2021-05-26 10:28:22.759601;False;En cours;;;3676;3819;5
2021-05-25 10:28:22.759628;False;Livré;Sed quaerat dolore consectetur.;1;6612;8548;315
2021-05-24 10:28:22.759632;False;Annulé;;;6448;2351;27
2021-05-22 10:28:22.759636;False;En cours;;;168;8103;133
2021-05-20 10:28:22.759640;False;Annulé;;;1315;4312;314
2021-05-22 10:28:22.759644;False;Livré;;2;9947;1009;77
2021-05-28 10:28:22.759647;False;En cours;;;3947;5061;25
2021-05-25 10:28:22.759669;False;Livré;Tempora numquam quaerat neque.;;6912;7251;25
2021-05-26 10:28:22.759672;False;Annulé;;;3778;2278;175
2021-05-22 10:28:22.759676;False;Annulé;;;3921;7026;130
2021-05-24 10:28:22.759683;False;Annulé;;;3043;326;7
2021-05-20 10:28:22.759688;True;Annulé;;;6931;5628;295
2021-05-23 10:28:22.759692;False;Livré;;;6297;564;310
2021-05-26 10:28:22.759696;True;Annulé;;;1362;8311;275
2021-05-19 10:28:22.759705;False;Livré;Consectetur aliquam quisquam non.;1;3326;2883;107
2021-05-19 10:28:22.759708;False;En cours;;;5576;6603;60
2021-05-21 10:28:22.759712;False;Livré;;4;1522;2;5
2021-05-19 10:28:22.759716;True;Annulé;;;9819;1573;31
2021-05-22 10:28:22.759719;False;Livré;;;5473;3623;41
2021-05-20 10:28:22.759723;True;Annulé;;;7374;3140;353
2021-05-25 10:28:22.759727;False;En cours;;;4889;9561;194
2021-05-23 10:28:22.759730;False;En cours;;;8992;2441;20
2021-05-24 10:28:22.759734;False;En cours;;;8430;8742;6
2021-05-28 10:28:22.759739;False;En cours;;;7455;2843;57
2021-05-19 10:28:22.759749;False;Livré;Sit adipisci voluptatem quisquam sed sed.;4;3292;365;95
2021-05-26 10:28:22.759753;True;Annulé;;;7403;4081;374
2021-05-19 10:28:22.759757;False;En cours;;;7759;3012;37
2021-05-22 10:28:22.759760;False;En cours;;;5489;6795;8
2021-05-28 10:28:22.759764;False;Annulé;;;9377;7866;156
2021-05-26 10:28:22.759767;False;En cours;;;7683;5671;104
2021-05-21 10:28:22.759771;False;Livré;;2;1806;7159;16
2021-05-20 10:28:22.759775;True;Annulé;;;3982;9916;283
2021-05-19 10:28:22.759778;False;En cours;;;8899;788;327
2021-05-27 10:28:22.759782;True;Annulé;;;6930;1468;4
2021-05-28 10:28:22.759785;False;Livré;;;4002;6086;10
2021-05-20 10:28:22.759789;False;Livré;;1;5172;4241;139
2021-05-23 10:28:22.759803;False;Livré;Consectetur neque dolore consectetur quisquam ipsum consectetur velit.;;6213;8772;136
2021-05-28 10:28:22.759807;True;Annulé;;;6707;4229;234
2021-05-24 10:28:22.759811;False;En cours;;;6277;97;381
2021-05-22 10:28:22.759815;False;Annulé;;;5265;7684;50
2021-05-20 10:28:22.759818;False;Livré;;;7555;5354;10
2021-05-28 10:28:22.759822;False;En cours;;;7630;9332;300
2021-05-21 10:28:22.759831;False;Livré;Quisquam aliquam neque magnam modi amet sit sit.;5;9556;1008;44
2021-05-22 10:28:22.759835;True;Annulé;;;1849;4477;16
2021-05-23 10:28:22.759839;False;En cours;;;3208;5721;89
2021-05-21 10:28:22.759843;False;Annulé;;;7977;2272;90
2021-05-22 10:28:22.759846;False;Annulé;;;4338;236;284
2021-05-23 10:28:22.759855;False;Livré;Labore ipsum quisquam aliquam.;0;1570;2240;115
2021-05-23 10:28:22.759859;False;En cours;;;679;5791;0
2021-05-25 10:28:22.759864;False;Livré;;0;5906;4124;69
2021-05-27 10:28:22.759868;False;Livré;;;7582;9038;141
2021-05-19 10:28:22.759872;True;Annulé;;;4433;6978;321
2021-05-27 10:28:22.759875;False;Annulé;;;4077;3755;149
2021-05-20 10:28:22.759884;False;Livré;Etincidunt dolorem numquam non dolor labore.;;7015;8130;157
2021-05-19 10:28:22.759888;False;En cours;;;6063;2488;2
2021-05-28 10:28:22.759892;False;Livré;;5;1292;4312;139
2021-05-20 10:28:22.759895;False;En cours;;;4544;1448;30
2021-05-21 10:28:22.759898;False;En cours;;;1384;6737;58
2021-05-19 10:28:22.759902;False;Livré;;2;9692;1520;13
2021-05-22 10:28:22.759906;True;Annulé;;;4757;8336;63
2021-05-27 10:28:22.759910;False;Annulé;;;5251;4293;185
2021-05-23 10:28:22.759914;False;Livré;;3;3097;1834;51
2021-05-22 10:28:22.759938;False;Livré;;5;1156;9657;9
2021-05-21 10:28:22.759942;True;Annulé;;;7360;2861;34
2021-05-22 10:28:22.759953;False;Livré;Tempora sed ut est neque velit quisquam.;2;7011;9321;195
2021-05-19 10:28:22.759957;True;Annulé;;;4541;7262;257
2021-05-27 10:28:22.759960;False;En cours;;;4184;6453;413
2021-05-21 10:28:22.759976;False;En cours;;;2412;5049;43
2021-05-27 10:28:22.760004;False;Livré;Neque velit labore dolore dolorem porro.;;7501;6385;24
2021-05-22 10:28:22.760025;False;Livré;Est est ut neque.;;231;7338;1
2021-05-27 10:28:22.760031;False;En cours;;;4597;3522;373
2021-05-19 10:28:22.760035;False;En cours;;;2550;1492;181
2021-05-19 10:28:22.760039;False;Livré;;;2711;1192;39
2021-05-26 10:28:22.760043;False;En cours;;;647;1748;4
2021-05-25 10:28:22.760046;False;Annulé;;;6196;3411;137
2021-05-28 10:28:22.760059;False;Livré;Labore adipisci neque quaerat magnam dolorem dolore.;5;4885;5840;31
2021-05-26 10:28:22.760068;False;Livré;Dolor est sit dolor.;4;8089;659;235
2021-05-19 10:28:22.760072;False;Annulé;;;3410;2276;125
2021-05-24 10:28:22.760077;True;Annulé;;;1446;5958;147
2021-05-26 10:28:22.760085;False;Livré;Quaerat aliquam sed tempora.;;7759;1238;0
2021-05-24 10:28:22.760089;False;En cours;;;1189;1904;53
2021-05-26 10:28:22.760093;False;En cours;;;5347;945;210
2021-05-25 10:28:22.760099;True;Annulé;;;4744;4785;43
2021-05-21 10:28:22.760103;False;En cours;;;326;7949;41
2021-05-20 10:28:22.760107;False;En cours;;;3211;6812;24
2021-05-21 10:28:22.760110;False;En cours;;;8571;125;229
2021-05-24 10:28:22.760114;False;Livré;;3;1841;2347;82
2021-05-28 10:28:22.760118;True;Annulé;;;7178;1857;20
2021-05-20 10:28:22.760125;False;En cours;;;8801;5035;267
2021-05-22 10:28:22.760129;False;En cours;;;1759;4826;5
2021-05-20 10:28:22.760132;False;En cours;;;7036;5115;181
2021-05-21 10:28:22.760155;False;Annulé;;;876;9826;10
2021-05-24 10:28:22.760158;False;En cours;;;2172;7179;8
2021-05-22 10:28:22.760180;False;En cours;;;5124;6207;40
2021-05-26 10:28:22.760184;False;Livré;;;2573;8843;8
2021-05-27 10:28:22.760188;False;En cours;;;7586;9872;1
2021-05-19 10:28:22.760192;False;Livré;;;6027;1349;155
2021-05-27 10:28:22.760196;False;Livré;;;6651;2692;105
2021-05-21 10:28:22.760200;False;En cours;;;597;7125;201
2021-05-20 10:28:22.760204;False;En cours;;;3095;9885;434
2021-05-22 10:28:22.760229;False;Livré;Aliquam quisquam quaerat modi quaerat neque.;5;3186;653;155
2021-05-19 10:28:22.760235;False;En cours;;;6107;6559;267
2021-05-25 10:28:22.760239;True;Annulé;;;1876;6303;44
2021-05-21 10:28:22.760243;False;En cours;;;5100;5636;46
2021-05-21 10:28:22.760247;False;Annulé;;;3640;5552;373
2021-05-28 10:28:22.760263;False;En cours;;;3322;1884;151
2021-05-25 10:28:22.760267;True;Annulé;;;1445;2571;152
2021-05-19 10:28:22.760270;True;Annulé;;;7159;2195;2
2021-05-22 10:28:22.760274;False;Annulé;;;7912;5109;23
2021-05-26 10:28:22.760278;False;Annulé;;;4654;9854;35
2021-05-23 10:28:22.760281;False;En cours;;;2779;1123;32
2021-05-26 10:28:22.760285;False;En cours;;;2445;3002;236
2021-05-26 10:28:22.760288;False;En cours;;;239;1790;1
2021-05-21 10:28:22.760292;False;Livré;;;3496;9326;128
2021-05-24 10:28:22.760297;False;En cours;;;600;4904;69
2021-05-19 10:28:22.760301;False;Livré;;0;9533;5247;177
2021-05-21 10:28:22.760305;False;En cours;;;447;8430;85
2021-05-24 10:28:22.760308;False;En cours;;;1753;1431;59
2021-05-28 10:28:22.760312;True;Annulé;;;3139;7697;144
2021-05-25 10:28:22.760322;False;Livré;Neque eius numquam sit non eius aliquam eius.;4;9024;3486;248
2021-05-21 10:28:22.760326;False;En cours;;;6434;1103;242
2021-05-19 10:28:22.760330;False;Livré;;2;1715;4488;441
2021-05-19 10:28:22.760333;False;En cours;;;6165;6576;282
2021-05-26 10:28:22.760337;True;Annulé;;;772;7134;42
2021-05-26 10:28:22.760340;False;En cours;;;9495;9391;105
2021-05-27 10:28:22.760344;False;En cours;;;5895;2236;22
2021-05-26 10:28:22.760347;False;Annulé;;;9687;3470;415
2021-05-23 10:28:22.760359;False;Livré;Voluptatem dolore ut dolorem voluptatem velit tempora eius.;5;1465;695;59
2021-05-24 10:28:22.760363;False;En cours;;;9933;7332;130
2021-05-27 10:28:22.760367;True;Annulé;;;8809;6780;69
2021-05-24 10:28:22.760373;False;En cours;;;3000;6321;19
2021-05-28 10:28:22.760377;False;En cours;;;7646;4806;377
2021-05-28 10:28:22.760380;False;En cours;;;4828;5843;10
2021-05-21 10:28:22.760384;False;En cours;;;1820;9708;197
2021-05-26 10:28:22.760387;False;En cours;;;2669;2947;117
2021-05-24 10:28:22.760391;False;Livré;;2;3881;7081;114
2021-05-20 10:28:22.760395;False;En cours;;;928;729;50
2021-05-21 10:28:22.760398;False;Livré;;;9331;677;46
2021-05-19 10:28:22.760402;False;Livré;;1;4442;4279;127
2021-05-25 10:28:22.760406;False;En cours;;;7428;5669;272
2021-05-23 10:28:22.760411;True;Annulé;;;9429;3923;109
2021-05-20 10:28:22.760415;False;En cours;;;7689;253;327
2021-05-19 10:28:22.760419;False;Annulé;;;3985;6228;174
2021-05-23 10:28:22.760422;False;En cours;;;3885;9071;10
2021-05-24 10:28:22.760426;True;Annulé;;;8248;488;266
2021-05-19 10:28:22.760429;False;En cours;;;9707;7679;54
2021-05-21 10:28:22.760433;False;En cours;;;2243;6990;267
2021-05-20 10:28:22.760437;True;Annulé;;;4013;5972;97
2021-05-21 10:28:22.760440;False;Annulé;;;8188;1306;12
2021-05-19 10:28:22.760444;False;Annulé;;;546;733;105
2021-05-26 10:28:22.760448;True;Annulé;;;612;1983;221
2021-05-28 10:28:22.760451;False;Livré;;0;1942;5392;99
2021-05-20 10:28:22.760455;True;Annulé;;;135;7627;229
2021-05-25 10:28:22.760460;False;En cours;;;9661;1640;5
2021-05-24 10:28:22.760463;False;En cours;;;2230;3186;124
2021-05-22 10:28:22.760467;True;Annulé;;;1708;7502;32
2021-05-23 10:28:22.760471;True;Annulé;;;924;7898;158
2021-05-19 10:28:22.760481;False;Livré;Etincidunt porro velit amet sed consectetur dolorem dolore.;0;6215;7374;29
2021-05-24 10:28:22.760491;False;Livré;Modi modi velit voluptatem ut voluptatem labore numquam.;;9445;9838;9
2021-05-22 10:28:22.760495;False;En cours;;;2321;5955;120
2021-05-22 10:28:22.760499;False;Annulé;;;8870;1337;3
2021-05-24 10:28:22.760502;True;Annulé;;;1941;1797;72
2021-05-19 10:28:22.760506;True;Annulé;;;5120;4408;286
2021-05-27 10:28:22.760510;True;Annulé;;;4829;809;15
2021-05-28 10:28:22.760515;False;En cours;;;9114;2188;80
2021-05-23 10:28:22.760519;True;Annulé;;;1571;6725;11
2021-05-23 10:28:22.760525;False;En cours;;;4365;2741;20
2021-05-25 10:28:22.760528;False;En cours;;;4835;5910;10
2021-05-28 10:28:22.760532;False;Annulé;;;9058;3760;49
2021-05-28 10:28:22.760535;False;En cours;;;5218;5427;35
2021-05-21 10:28:22.760539;False;Livré;;;6812;4396;50
2021-05-22 10:28:22.760542;False;En cours;;;9136;1992;79
2021-05-28 10:28:22.760551;False;Livré;Quiquia magnam velit tempora aliquam labore.;1;4680;1607;36
2021-05-28 10:28:22.760555;True;Annulé;;;4307;2235;207
2021-05-26 10:28:22.760591;False;En cours;;;7784;956;40
2021-05-19 10:28:22.760595;False;En cours;;;310;5910;13
2021-05-25 10:28:22.760600;False;Annulé;;;2944;8943;385
2021-05-22 10:28:22.760604;True;Annulé;;;3824;1120;3
2021-05-25 10:28:22.760608;True;Annulé;;;6255;9449;33
2021-05-23 10:28:22.760653;False;Livré;Quisquam magnam quisquam sit.;;783;2382;22
2021-05-27 10:28:22.760658;False;Livré;;;3635;1899;7
2021-05-24 10:28:22.760662;False;En cours;;;419;4455;52
2021-05-20 10:28:22.760670;False;Livré;Velit quiquia adipisci tempora.;2;3409;2023;384
2021-05-24 10:28:22.760674;False;Annulé;;;5067;5423;94
2021-05-28 10:28:22.760678;False;En cours;;;5056;8541;54
2021-05-24 10:28:22.760681;True;Annulé;;;3420;1313;16
2021-05-24 10:28:22.760691;False;Livré;Etincidunt non quisquam eius ut ut magnam.;3;4330;509;107
2021-05-19 10:28:22.760695;False;En cours;;;7207;967;12
2021-05-21 10:28:22.760699;False;Annulé;;;2349;1195;62
2021-05-20 10:28:22.760704;False;En cours;;;5250;6891;314
2021-05-28 10:28:22.760731;False;Livré;Dolor neque labore quiquia.;;8461;2027;44
2021-05-23 10:28:22.760736;False;Annulé;;;9506;497;85
2021-05-22 10:28:22.760742;False;En cours;;;467;8016;19
2021-05-26 10:28:22.760774;False;Livré;Ipsum velit ipsum amet ut.;;511;4912;135
2021-05-19 10:28:22.760778;False;Livré;;3;7848;1020;56
2021-05-26 10:28:22.760782;True;Annulé;;;531;2319;194
2021-05-22 10:28:22.760802;False;En cours;;;3750;135;48
2021-05-24 10:28:22.760806;False;En cours;;;4336;9019;4
2021-05-25 10:28:22.760829;False;Livré;;;4896;4172;258
2021-05-24 10:28:22.760853;False;Livré;Voluptatem modi ipsum voluptatem non sed est.;0;8918;6566;315
2021-05-19 10:28:22.760857;False;En cours;;;6227;2851;43
2021-05-20 10:28:22.760879;False;En cours;;;3227;8146;141
2021-05-28 10:28:22.760883;False;En cours;;;2064;9312;0
2021-05-21 10:28:22.760887;False;Livré;;1;6076;4085;304
2021-05-22 10:28:22.760907;False;En cours;;;8564;520;55
2021-05-26 10:28:22.760913;True;Annulé;;;1488;1227;38
2021-05-22 10:28:22.760917;False;Livré;;0;1174;8898;309
2021-05-25 10:28:22.760945;False;Livré;Etincidunt amet eius amet numquam dolor amet amet.;;4892;7599;26
2021-05-20 10:28:22.760950;False;Annulé;;;2090;7305;44
2021-05-23 10:28:22.760954;True;Annulé;;;8092;9438;0
2021-05-19 10:28:22.760974;False;En cours;;;799;5896;39
2021-05-27 10:28:22.760979;False;Livré;;4;8863;943;79
2021-05-25 10:28:22.760983;True;Annulé;;;2918;9593;23
2021-05-25 10:28:22.760986;False;Annulé;;;942;3657;211
2021-05-24 10:28:22.760990;False;En cours;;;9905;1518;34
2021-05-23 10:28:22.760993;False;En cours;;;9872;3058;17
2021-05-27 10:28:22.761014;False;Livré;Adipisci tempora modi labore modi.;;9078;7857;3
2021-05-19 10:28:22.761024;False;Livré;Porro dolorem porro est sed aliquam modi.;4;3579;2372;242
2021-05-27 10:28:22.761030;False;En cours;;;8914;3346;49
2021-05-27 10:28:22.761034;False;En cours;;;1943;3871;80
2021-05-20 10:28:22.761037;False;Annulé;;;8146;2177;24
2021-05-21 10:28:22.761041;False;En cours;;;7511;7283;150
2021-05-19 10:28:22.761045;False;Livré;;5;4868;4635;38
2021-05-22 10:28:22.761053;False;Livré;Sit non aliquam sed.;5;3122;1983;188
2021-05-20 10:28:22.761057;True;Annulé;;;4614;4688;42
2021-05-24 10:28:22.761061;False;Livré;;;9968;1627;93
2021-05-23 10:28:22.761065;True;Annulé;;;7790;4851;73
2021-05-27 10:28:22.761070;False;En cours;;;6475;1033;71
2021-05-26 10:28:22.761080;False;Livré;Ut dolore labore modi sed voluptatem.;4;2459;2565;316
2021-05-25 10:28:22.761083;False;En cours;;;6953;6343;3
2021-05-22 10:28:22.761087;False;Livré;;0;2654;3753;7
2021-05-24 10:28:22.761098;False;Livré;Aliquam voluptatem velit neque dolore numquam non.;;303;5005;1
2021-05-21 10:28:22.761102;False;Annulé;;;7499;7614;147
2021-05-21 10:28:22.761106;False;Annulé;;;395;5593;119
2021-05-24 10:28:22.761110;False;En cours;;;2267;6071;158
2021-05-28 10:28:22.761119;False;Livré;Etincidunt neque consectetur tempora est sed.;5;7386;169;53
2021-05-21 10:28:22.761123;False;En cours;;;8601;9466;71
2021-05-25 10:28:22.761132;False;Livré;Velit dolore consectetur ut sed adipisci ipsum.;3;1559;8248;143
2021-05-27 10:28:22.761136;True;Annulé;;;5371;6456;348
2021-05-26 10:28:22.761140;False;Livré;;3;8155;1942;13
2021-05-27 10:28:22.761149;False;Livré;Labore numquam aliquam aliquam consectetur.;3;4509;2266;152
2021-05-28 10:28:22.761153;False;Annulé;;;5757;7938;436
2021-05-27 10:28:22.761157;False;Livré;;5;5247;1851;178
2021-05-27 10:28:22.761166;False;Livré;Consectetur quiquia dolorem quaerat numquam labore quiquia.;4;6147;8417;48
2021-05-21 10:28:22.761172;True;Annulé;;;5901;3996;278
2021-05-20 10:28:22.761175;False;En cours;;;251;8962;0
2021-05-20 10:28:22.761179;False;Livré;;;6656;2485;350
2021-05-24 10:28:22.761183;False;En cours;;;9033;4134;317
2021-05-20 10:28:22.761187;False;En cours;;;3880;8290;21
2021-05-25 10:28:22.761192;False;En cours;;;6452;6957;248
2021-05-23 10:28:22.761200;True;Annulé;;;9760;2410;341
2021-05-27 10:28:22.761204;False;Annulé;;;593;1728;29
2021-05-21 10:28:22.761208;False;Annulé;;;4444;6647;36
2021-05-27 10:28:22.761211;False;En cours;;;52;5988;200
2021-05-24 10:28:22.761215;False;Annulé;;;8681;7901;84
2021-05-27 10:28:22.761218;False;En cours;;;1289;6864;61
2021-05-24 10:28:22.761222;False;En cours;;;3549;2860;138
2021-05-27 10:28:22.761227;False;En cours;;;4800;2578;64
2021-05-21 10:28:22.761231;False;Annulé;;;5400;5838;307
2021-05-25 10:28:22.761234;False;Livré;;;7590;8575;4
2021-05-21 10:28:22.761238;False;En cours;;;7577;3395;292
2021-05-27 10:28:22.761242;True;Annulé;;;2;3846;165
2021-05-27 10:28:22.761251;False;Livré;Labore adipisci neque aliquam dolorem voluptatem est.;;5459;3132;145
2021-05-24 10:28:22.761255;False;Annulé;;;838;7314;2
2021-05-21 10:28:22.761259;False;Livré;;0;1887;3334;105
2021-05-25 10:28:22.761263;False;Annulé;;;7989;5301;90
2021-05-24 10:28:22.761271;False;Livré;Non sit adipisci quaerat porro.;;2892;5786;211
2021-05-25 10:28:22.761275;False;Livré;;2;5972;8815;83
2021-05-20 10:28:22.761279;False;Livré;;1;3386;703;248
2021-05-23 10:28:22.761283;False;Annulé;;;6589;8878;25
2021-05-23 10:28:22.761288;False;Annulé;;;8791;2850;139
2021-05-19 10:28:22.761292;False;En cours;;;7581;3519;93
2021-05-21 10:28:22.761301;False;Livré;Voluptatem numquam quaerat etincidunt.;3;9484;4233;146
2021-05-28 10:28:22.761305;False;Livré;;4;7001;9370;51
2021-05-19 10:28:22.761308;False;En cours;;;2967;3097;4
2021-05-25 10:28:22.761312;False;En cours;;;4540;4935;76
2021-05-25 10:28:22.761315;False;En cours;;;8247;265;394
2021-05-26 10:28:22.761319;True;Annulé;;;1780;9124;307
2021-05-25 10:28:22.761327;False;Livré;Magnam dolore consectetur etincidunt.;;1283;9091;49
2021-05-21 10:28:22.761336;False;Livré;Non aliquam eius neque neque numquam.;;23;6749;35
2021-05-23 10:28:22.761344;False;Livré;Consectetur non dolorem voluptatem.;;311;2073;70
2021-05-19 10:28:22.761347;False;En cours;;;9479;5925;170
2021-05-26 10:28:22.761356;False;Livré;Porro numquam sit sit porro ipsum.;;3602;8845;60
2021-05-21 10:28:22.761362;False;Livré;;3;3899;3250;54
2021-05-24 10:28:22.761366;False;Livré;;;7978;8254;74
2021-05-26 10:28:22.761370;False;Livré;;;8704;9817;33
2021-05-28 10:28:22.761373;True;Annulé;;;7944;8806;204
2021-05-21 10:28:22.761381;False;Livré;Magnam adipisci quiquia porro.;3;9683;5640;192
2021-05-19 10:28:22.761392;False;Livré;Ut eius labore labore.;;9434;4373;76
2021-05-28 10:28:22.761396;False;En cours;;;6279;4518;118
2021-05-26 10:28:22.761400;True;Annulé;;;6085;6433;97
2021-05-19 10:28:22.761403;True;Annulé;;;1095;6952;192
2021-05-24 10:28:22.761411;False;Livré;Aliquam amet adipisci adipisci.;;5342;5764;59
2021-05-20 10:28:22.761420;False;Livré;Sed tempora modi ipsum etincidunt.;0;2246;848;231
2021-05-25 10:28:22.761424;False;Annulé;;;9572;4104;54
2021-05-23 10:28:22.761428;True;Annulé;;;6481;4601;10
2021-05-25 10:28:22.761433;False;Livré;;0;3160;1109;9
2021-05-19 10:28:22.761438;False;Livré;;1;8788;8812;363
2021-05-20 10:28:22.761448;False;Livré;Labore aliquam etincidunt sed dolore modi non labore.;;9222;5211;5
2021-05-20 10:28:22.761452;False;En cours;;;1012;743;129
2021-05-21 10:28:22.761461;False;Livré;Modi numquam eius tempora quaerat eius non.;;6187;5498;33
2021-05-24 10:28:22.761470;False;Livré;Dolore porro amet quisquam ipsum consectetur labore.;;2354;3348;168
2021-05-21 10:28:22.761474;False;En cours;;;1772;4501;131
2021-05-21 10:28:22.761484;False;Livré;Sed labore sit amet voluptatem quaerat non amet.;;855;1081;22
2021-05-20 10:28:22.761488;False;Livré;;;2947;54;7
2021-05-27 10:28:22.761492;False;Livré;;;3938;4893;98
2021-05-24 10:28:22.761500;False;Livré;Dolore quaerat etincidunt est numquam labore.;2;3112;4252;86
2021-05-21 10:28:22.761504;False;En cours;;;6497;9018;5
2021-05-20 10:28:22.761508;False;Livré;;0;8942;8650;207
2021-05-19 10:28:22.761513;False;En cours;;;3547;7800;105
2021-05-23 10:28:22.761517;True;Annulé;;;2280;3297;219
2021-05-24 10:28:22.761523;False;Annulé;;;3131;4382;2
2021-05-26 10:28:22.761527;True;Annulé;;;8716;2039;208
2021-05-27 10:28:22.761531;True;Annulé;;;1050;5797;91
2021-05-27 10:28:22.761534;False;Livré;;;4008;5783;72
2021-05-19 10:28:22.761538;False;En cours;;;19;2608;1
2021-05-24 10:28:22.761541;True;Annulé;;;9769;4518;42
2021-05-28 10:28:22.761545;False;En cours;;;2665;766;305
2021-05-25 10:28:22.761548;True;Annulé;;;8724;8293;167
2021-05-26 10:28:22.761559;False;Livré;Numquam aliquam est labore dolorem est eius quiquia.;;9325;8347;166
2021-05-20 10:28:22.761562;False;En cours;;;5520;8789;284
2021-05-20 10:28:22.761566;True;Annulé;;;6546;120;190
2021-05-23 10:28:22.761572;False;En cours;;;971;1442;24
2021-05-27 10:28:22.761575;False;Annulé;;;3760;6080;149
2021-05-20 10:28:22.761584;False;Livré;Sit dolore numquam non porro.;;8064;8233;149
2021-05-22 10:28:22.761588;False;En cours;;;6006;3068;431
2021-05-28 10:28:22.761591;False;En cours;;;7028;9592;90
2021-05-22 10:28:22.761594;False;En cours;;;6469;1040;53
2021-05-23 10:28:22.761603;False;Livré;Adipisci consectetur quisquam ut.;;9589;5033;52
2021-05-26 10:28:22.761606;False;En cours;;;3313;3742;0
2021-05-25 10:28:22.761610;False;Annulé;;;1254;5763;20
2021-05-24 10:28:22.761614;False;Annulé;;;9580;2264;261
2021-05-22 10:28:22.761617;False;Annulé;;;5245;7208;38
2021-05-22 10:28:22.761621;False;Livré;;;8999;7916;0
2021-05-19 10:28:22.761626;False;En cours;;;4476;5511;91
2021-05-23 10:28:22.761632;False;Livré;;;6467;8142;421
2021-05-26 10:28:22.761641;False;Livré;Sed tempora ut porro quaerat consectetur.;;9961;8822;16
2021-05-24 10:28:22.761644;False;En cours;;;1393;2413;38
2021-05-21 10:28:22.761648;True;Annulé;;;6727;4531;76
2021-05-21 10:28:22.761657;False;Livré;Porro dolorem dolor consectetur quaerat.;;6739;546;68
2021-05-19 10:28:22.761660;False;Livré;;;517;5336;122
2021-05-19 10:28:22.761664;False;Livré;;3;2040;6837;291
2021-05-20 10:28:22.761668;False;Annulé;;;3433;7912;289
2021-05-24 10:28:22.761672;False;Annulé;;;5854;1581;6
2021-05-28 10:28:22.761675;False;En cours;;;3608;1916;53
2021-05-21 10:28:22.761679;True;Annulé;;;3681;8247;197
2021-05-26 10:28:22.761682;False;En cours;;;6279;9159;23
2021-05-19 10:28:22.761687;False;Livré;;;5412;2336;54
2021-05-24 10:28:22.761698;False;Livré;Porro non non modi tempora velit.;;5291;6243;111
2021-05-28 10:28:22.761708;False;Livré;Aliquam labore est est est amet amet etincidunt.;3;1809;7565;116
2021-05-21 10:28:22.761718;False;Livré;Etincidunt eius ut voluptatem labore amet voluptatem quisquam.;3;8284;8116;96
2021-05-22 10:28:22.761722;True;Annulé;;;4804;6853;40
2021-05-25 10:28:22.761725;False;En cours;;;8721;7179;241
2021-05-19 10:28:22.761731;False;En cours;;;1418;7798;60
2021-05-27 10:28:22.761734;False;En cours;;;7671;1596;56
2021-05-23 10:28:22.761738;False;En cours;;;6562;4921;271
2021-05-25 10:28:22.761741;False;En cours;;;9986;4815;2
2021-05-28 10:28:22.761745;False;Annulé;;;9433;2710;299
2021-05-19 10:28:22.761749;False;Annulé;;;8811;1631;101
2021-05-27 10:28:22.761752;False;Annulé;;;7763;7364;320
2021-05-21 10:28:22.761755;True;Annulé;;;8900;5913;196
2021-05-23 10:28:22.761765;False;En cours;;;9901;4136;59
2021-05-27 10:28:22.761769;False;En cours;;;3490;8830;52
2021-05-28 10:28:22.761772;False;En cours;;;5169;323;104
2021-05-28 10:28:22.761776;False;Livré;;;6675;201;82
2021-05-25 10:28:22.761785;False;Livré;Modi non dolorem porro tempora voluptatem.;;2917;6874;88
2021-05-22 10:28:22.761788;False;En cours;;;5939;625;286
2021-05-25 10:28:22.761798;False;Livré;Dolor aliquam adipisci ipsum dolore labore.;2;8186;7856;82
2021-05-25 10:28:22.761801;False;En cours;;;909;6887;171
2021-05-21 10:28:22.761805;False;En cours;;;5941;1232;9
2021-05-27 10:28:22.761811;False;Livré;;;1668;9579;116
2021-05-25 10:28:22.761815;False;En cours;;;9849;7765;84
2021-05-19 10:28:22.761818;True;Annulé;;;1053;532;44
2021-05-23 10:28:22.761822;False;Annulé;;;2478;3285;184
2021-05-26 10:28:22.761829;True;Annulé;;;1828;7420;16
2021-05-23 10:28:22.761833;False;En cours;;;6210;3259;38
2021-05-22 10:28:22.761837;False;Annulé;;;4111;9235;242
2021-05-20 10:28:22.761841;False;En cours;;;5316;3595;174
2021-05-22 10:28:22.761850;False;Livré;Numquam quiquia ipsum magnam.;3;720;57;226
2021-05-23 10:28:22.761859;False;Livré;Etincidunt dolor sit non eius.;;786;9819;265
2021-05-28 10:28:22.761863;True;Annulé;;;810;7133;63
2021-05-23 10:28:22.761867;False;En cours;;;2202;6715;8
2021-05-27 10:28:22.761876;False;Livré;Magnam est dolorem tempora est consectetur ipsum.;;710;6168;394
2021-05-27 10:28:22.761885;False;Livré;Aliquam porro non labore non.;5;1168;1430;347
2021-05-20 10:28:22.761889;False;En cours;;;1187;8658;66
2021-05-23 10:28:22.761892;False;En cours;;;9421;4338;3
2021-05-28 10:28:22.761903;False;Livré;Quiquia quaerat numquam quaerat dolorem labore quaerat dolorem.;;1167;6267;3
2021-05-21 10:28:22.761908;False;En cours;;;2626;864;187
2021-05-20 10:28:22.761912;False;En cours;;;3066;6776;333
2021-05-25 10:28:22.761915;False;Annulé;;;7778;9217;302
2021-05-23 10:28:22.761919;False;En cours;;;8292;8248;333
2021-05-26 10:28:22.761923;False;Livré;;;7642;4851;47
